Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Spain,La Baneza,19,Good,0,Good,19,Good,1,Good,16,Good
Spain,La Carolina,34,Good,1,Good,17,Good,3,Good,34,Good
Spain,La Garriga,49,Good,1,Good,30,Good,5,Good,49,Good
Spain,La Linea,35,Good,1,Good,35,Good,2,Good,20,Good
Spain,La Llagosta,53,Moderate,1,Good,26,Good,7,Good,53,Moderate
Spain,La Orotava,41,Good,0,Good,41,Good,0,Good,13,Good
Spain,La Puebla De Cazalla,28,Good,1,Good,28,Good,2,Good,28,Good
Spain,La Puebla Del Rio,43,Good,1,Good,43,Good,0,Good,19,Good
Spain,La Rinconada,28,Good,1,Good,28,Good,2,Good,24,Good
Spain,La Roda,30,Good,1,Good,29,Good,1,Good,30,Good
Spain,La Solana,43,Good,0,Good,43,Good,0,Good,10,Good
Spain,Laguna De Duero,31,Good,1,Good,31,Good,1,Good,13,Good
Spain,Lalin,26,Good,1,Good,15,Good,3,Good,26,Good
Spain,Langreo,38,Good,1,Good,30,Good,3,Good,38,Good
Spain,Las Palmas,37,Good,1,Good,37,Good,0,Good,16,Good
Spain,Las Rozas De Madrid,42,Good,0,Good,42,Good,0,Good,10,Good
Spain,Las Torres De Cotillas,31,Good,1,Good,31,Good,2,Good,31,Good
Spain,Laviana,31,Good,0,Good,31,Good,2,Good,29,Good
Spain,Lebrija,38,Good,1,Good,30,Good,4,Good,38,Good
Spain,Leganes,28,Good,1,Good,28,Good,3,Good,16,Good
Spain,Lena,37,Good,1,Good,37,Good,2,Good,23,Good
Spain,Lepe,41,Good,1,Good,41,Good,0,Good,16,Good
Spain,Llanera,42,Good,1,Good,42,Good,0,Good,18,Good
Spain,Llanes,32,Good,0,Good,32,Good,0,Good,21,Good
Spain,Lleida,33,Good,1,Good,33,Good,1,Good,24,Good
Spain,Llodio,58,Moderate,1,Good,10,Good,5,Good,58,Moderate
Spain,Lloret De Mar,64,Moderate,1,Good,46,Good,1,Good,64,Moderate
Spain,Logrono,34,Good,0,Good,34,Good,0,Good,30,Good
Spain,Lora Del Rio,22,Good,1,Good,19,Good,3,Good,22,Good
Spain,Lorca,25,Good,1,Good,25,Good,1,Good,18,Good
Spain,Los Barrios,45,Good,1,Good,45,Good,0,Good,28,Good
Spain,Los Corrales De Buelna,43,Good,1,Good,43,Good,0,Good,23,Good
Spain,Los Llanos De Aridane,36,Good,0,Good,36,Good,0,Good,14,Good
Spain,Madridejos,25,Good,1,Good,25,Good,2,Good,15,Good
Spain,Mahon,57,Moderate,1,Good,57,Moderate,1,Good,22,Good
Spain,Mairena Del Alcor,43,Good,1,Good,43,Good,0,Good,14,Good
Spain,Mairena Del Aljarafe,28,Good,1,Good,16,Good,4,Good,28,Good
Spain,Majadahonda,51,Moderate,1,Good,12,Good,8,Good,51,Moderate
Spain,Malaga,46,Good,1,Good,27,Good,6,Good,46,Good
Spain,Malgrat De Mar,45,Good,1,Good,45,Good,1,Good,37,Good
Spain,Manacor,46,Good,1,Good,46,Good,0,Good,33,Good
Spain,Manises,32,Good,1,Good,32,Good,1,Good,22,Good
Spain,Manlleu,27,Good,1,Good,27,Good,1,Good,24,Good
Spain,Manresa,73,Moderate,1,Good,25,Good,3,Good,73,Moderate
Spain,Maracena,32,Good,1,Good,32,Good,1,Good,15,Good
Spain,Marbella,35,Good,1,Good,26,Good,4,Good,35,Good
Spain,Marchena,34,Good,1,Good,19,Good,4,Good,34,Good
Spain,Marin,35,Good,1,Good,35,Good,1,Good,20,Good
Spain,Marratxi,94,Moderate,1,Good,49,Good,1,Good,94,Moderate
Spain,Martorell,36,Good,1,Good,25,Good,4,Good,36,Good
Spain,Martos,36,Good,1,Good,31,Good,2,Good,36,Good
Spain,Mataro,67,Moderate,1,Good,33,Good,8,Good,67,Moderate
Spain,Mazarron,34,Good,1,Good,34,Good,3,Good,30,Good
Spain,Medina Del Campo,26,Good,0,Good,26,Good,2,Good,25,Good
Spain,Mejorada Del Campo,43,Good,1,Good,43,Good,0,Good,10,Good
Spain,Melilla,32,Good,1,Good,32,Good,1,Good,26,Good
Spain,Merida,29,Good,1,Good,29,Good,2,Good,20,Good
Spain,Miajadas,26,Good,1,Good,16,Good,3,Good,26,Good
Spain,Mieres,46,Good,1,Good,26,Good,4,Good,46,Good
Spain,Mijas,42,Good,1,Good,42,Good,0,Good,27,Good
Spain,Miranda De Ebro,34,Good,0,Good,34,Good,0,Good,30,Good
Spain,Mislata,41,Good,1,Good,41,Good,0,Good,15,Good
Spain,Moana,25,Good,1,Good,19,Good,3,Good,25,Good
Spain,Moguer,41,Good,1,Good,41,Good,0,Good,21,Good
Spain,Molina De Segura,38,Good,1,Good,38,Good,0,Good,37,Good
Spain,Mollet Del Valles,51,Moderate,1,Good,16,Good,11,Good,51,Moderate
Spain,Moncada,28,Good,1,Good,28,Good,1,Good,27,Good
Spain,Monforte De Lemos,17,Good,1,Good,17,Good,2,Good,13,Good
Spain,Montilla,34,Good,1,Good,28,Good,3,Good,34,Good
Spain,Montornes Del Valles,52,Moderate,1,Good,33,Good,6,Good,52,Moderate
Spain,Monzon,26,Good,1,Good,24,Good,2,Good,26,Good
Spain,Moron De La Frontera,31,Good,1,Good,22,Good,4,Good,31,Good
Spain,Mostoles,32,Good,1,Good,27,Good,3,Good,32,Good
Spain,Motril,39,Good,1,Good,21,Good,5,Good,39,Good
Spain,Mula,37,Good,1,Good,37,Good,0,Good,37,Good
Spain,Murcia,29,Good,1,Good,29,Good,2,Good,20,Good
Spain,Muros,36,Good,1,Good,36,Good,2,Good,15,Good
Spain,Naron,34,Good,1,Good,34,Good,2,Good,20,Good
Spain,Navalcarnero,42,Good,1,Good,42,Good,0,Good,10,Good
Spain,Navalmoral De La Mata,52,Moderate,1,Good,26,Good,1,Good,52,Moderate
Spain,Nerja,39,Good,1,Good,18,Good,4,Good,39,Good
Spain,Nigran,41,Good,1,Good,29,Good,2,Good,41,Good
Spain,Nijar,37,Good,1,Good,31,Good,4,Good,37,Good
Spain,Novelda,33,Good,1,Good,33,Good,2,Good,28,Good
Spain,Oleiros,36,Good,0,Good,28,Good,2,Good,36,Good
Spain,Oliva,29,Good,1,Good,29,Good,1,Good,20,Good
Spain,Olivenza,36,Good,1,Good,36,Good,1,Good,11,Good
Spain,Olot,46,Good,1,Good,46,Good,0,Good,30,Good
Spain,Onda,39,Good,1,Good,39,Good,0,Good,21,Good
Spain,Oria,41,Good,1,Good,41,Good,0,Good,16,Good
Spain,Orihuela,39,Good,1,Good,39,Good,0,Good,38,Good
Spain,Osuna,30,Good,1,Good,22,Good,3,Good,30,Good
Spain,Paiporta,27,Good,1,Good,26,Good,1,Good,27,Good
Spain,Palafrugell,63,Moderate,1,Good,63,Moderate,0,Good,34,Good
Spain,Palamos,35,Good,1,Good,35,Good,1,Good,35,Good
Spain,Palma,42,Good,1,Good,42,Good,0,Good,31,Good
Spain,Palma Del Rio,42,Good,1,Good,42,Good,0,Good,12,Good
Spain,Parla,50,Good,1,Good,14,Good,7,Good,50,Good
Spain,Paterna,35,Good,0,Good,35,Good,0,Good,18,Good
Spain,Penarroya Pueblonuevo,39,Good,1,Good,24,Good,3,Good,39,Good
Spain,Pilar De La Horadada,50,Good,1,Good,30,Good,2,Good,50,Good
Spain,Pilas,23,Good,0,Good,23,Good,2,Good,22,Good
Spain,Pinos Puente,24,Good,1,Good,24,Good,2,Good,16,Good
Spain,Pinto,50,Good,1,Good,14,Good,8,Good,50,Good
Spain,Plasencia,39,Good,0,Good,38,Good,1,Good,39,Good
Spain,Ponferrada,20,Good,0,Good,16,Good,3,Good,20,Good
Spain,Pontevedra,22,Good,1,Good,22,Good,2,Good,22,Good
Spain,Portugalete,41,Good,1,Good,41,Good,1,Good,17,Good
Spain,Pozoblanco,40,Good,1,Good,40,Good,0,Good,11,Good
Spain,Pozuelo De Alarcon,42,Good,0,Good,42,Good,0,Good,10,Good
Spain,Priego De Cordoba,31,Good,1,Good,31,Good,1,Good,21,Good
Spain,Puerto De La Cruz,36,Good,1,Good,36,Good,0,Good,6,Good
Spain,Puerto Del Rosario,25,Good,0,Good,25,Good,0,Good,9,Good
Spain,Puerto Lumbreras,32,Good,1,Good,32,Good,1,Good,28,Good
Spain,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good
Spain,Redondela,27,Good,0,Good,27,Good,2,Good,18,Good
Spain,Reinosa,34,Good,1,Good,34,Good,1,Good,15,Good
Spain,Requena,35,Good,1,Good,35,Good,1,Good,26,Good
Spain,Reus,47,Good,1,Good,40,Good,0,Good,47,Good
Spain,Rincon De La Victoria,36,Good,1,Good,27,Good,3,Good,36,Good
Spain,Ripoll,41,Good,1,Good,41,Good,0,Good,32,Good
Spain,Ripollet,55,Moderate,1,Good,55,Moderate,1,Good,52,Moderate
Spain,Ronda,43,Good,1,Good,43,Good,0,Good,16,Good
Spain,Roquetas De Mar,39,Good,1,Good,20,Good,7,Good,39,Good
Spain,Rota,26,Good,0,Good,26,Good,2,Good,14,Good
Spain,Rubi,52,Moderate,1,Good,52,Moderate,1,Good,51,Moderate
Spain,Rute,28,Good,1,Good,21,Good,3,Good,28,Good
Spain,Sabadell,50,Good,1,Good,32,Good,5,Good,50,Good
Spain,Sada,34,Good,1,Good,34,Good,2,Good,22,Good
Spain,Salobrena,35,Good,1,Good,24,Good,4,Good,35,Good
Spain,Salt,35,Good,1,Good,24,Good,3,Good,35,Good
Spain,San Andres Del Rabanedo,34,Good,0,Good,25,Good,3,Good,34,Good
Spain,San Bartolome,56,Moderate,1,Good,43,Good,0,Good,56,Moderate
Spain,San Bartolome De Tirajana,43,Good,0,Good,43,Good,0,Good,12,Good
Spain,San Fernando De Henares,43,Good,1,Good,43,Good,0,Good,11,Good
Spain,San Javier,51,Moderate,1,Good,30,Good,3,Good,51,Moderate
Spain,San Juan De Aznalfarache,42,Good,1,Good,42,Good,0,Good,17,Good
Spain,San Lorenzo De El Escorial,23,Good,1,Good,23,Good,3,Good,16,Good
Spain,San Pedro Del Pinatar,49,Good,1,Good,25,Good,3,Good,49,Good
Spain,San Roque,39,Good,1,Good,30,Good,3,Good,39,Good
Spain,San Sebastian De Los Reyes,61,Moderate,1,Good,17,Good,6,Good,61,Moderate
Spain,Sanlucar De Barrameda,53,Moderate,1,Good,27,Good,4,Good,53,Moderate
Spain,Sanlucar La Mayor,30,Good,1,Good,30,Good,2,Good,25,Good
Spain,Sant Cugat Del Valles,50,Good,1,Good,35,Good,5,Good,50,Good
Spain,Sant Feliu De Guixols,36,Good,1,Good,36,Good,2,Good,33,Good
Spain,Sant Just Desvern,62,Moderate,1,Good,23,Good,9,Good,62,Moderate
Spain,Sant Pere De Ribes,49,Good,1,Good,49,Good,1,Good,49,Good
Spain,Santa Brigida,37,Good,0,Good,37,Good,0,Good,16,Good
Spain,Santa Comba,30,Good,1,Good,30,Good,2,Good,28,Good
Spain,Santa Cruz De La Palma,38,Good,0,Good,38,Good,0,Good,14,Good
Spain,Santa Cruz De Tenerife,36,Good,0,Good,36,Good,0,Good,12,Good
Spain,Santa Eulalia Del Rio,46,Good,1,Good,46,Good,0,Good,28,Good
Spain,Santa Lucia,37,Good,0,Good,37,Good,0,Good,16,Good
Spain,Santa Marta De Tormes,38,Good,0,Good,38,Good,0,Good,11,Good
Spain,Santander,44,Good,0,Good,44,Good,0,Good,25,Good
Spain,Santiago De Compostela,38,Good,1,Good,14,Good,6,Good,38,Good
Spain,Santomera,38,Good,1,Good,38,Good,0,Good,38,Good
Spain,Santona,42,Good,1,Good,42,Good,0,Good,19,Good
Spain,Segovia,34,Good,1,Good,20,Good,3,Good,34,Good
Spain,Sestao,32,Good,0,Good,32,Good,1,Good,21,Good
Spain,Siero,42,Good,1,Good,30,Good,4,Good,42,Good
Spain,Silla,35,Good,1,Good,28,Good,2,Good,35,Good
Spain,Sitges,52,Moderate,1,Good,52,Moderate,1,Good,50,Good
Spain,Socuellamos,28,Good,1,Good,28,Good,1,Good,25,Good
Spain,Soller,51,Moderate,1,Good,51,Moderate,1,Good,18,Good
Spain,Sopelana,32,Good,0,Good,32,Good,1,Good,21,Good
Spain,Soria,32,Good,0,Good,32,Good,0,Good,23,Good
Spain,Sueca,36,Good,1,Good,36,Good,0,Good,20,Good
Spain,Tacoronte,36,Good,1,Good,36,Good,0,Good,8,Good
Spain,Tafalla,38,Good,1,Good,38,Good,0,Good,9,Good
Spain,Talavera De La Reina,37,Good,1,Good,18,Good,3,Good,37,Good
Spain,Tarancon,41,Good,1,Good,21,Good,3,Good,41,Good
Spain,Tarazona,38,Good,0,Good,38,Good,0,Good,28,Good
Spain,Tarifa,45,Good,1,Good,45,Good,0,Good,28,Good
Spain,Tarragona,48,Good,1,Good,42,Good,0,Good,48,Good
Spain,Tarrega,47,Good,1,Good,34,Good,1,Good,47,Good
Spain,Teguise,63,Moderate,1,Good,35,Good,1,Good,63,Moderate
Spain,Telde,25,Good,0,Good,25,Good,0,Good,9,Good
Spain,Teo,31,Good,1,Good,31,Good,1,Good,15,Good
Spain,Teror,37,Good,0,Good,37,Good,0,Good,16,Good
Spain,Terrassa,47,Good,2,Good,32,Good,4,Good,47,Good
Spain,Teruel,54,Moderate,1,Good,27,Good,1,Good,54,Moderate
Spain,Tias,25,Good,0,Good,25,Good,0,Good,9,Good
Spain,Tineo,35,Good,1,Good,29,Good,3,Good,35,Good
Spain,Tolosa,38,Good,0,Good,38,Good,0,Good,35,Good
Spain,Tomares,24,Good,1,Good,18,Good,4,Good,24,Good
Spain,Tomelloso,31,Good,1,Good,25,Good,2,Good,31,Good
Spain,Tomino,38,Good,1,Good,29,Good,1,Good,38,Good
Spain,Torello,26,Good,1,Good,21,Good,2,Good,26,Good
Spain,Torre Del Campo,29,Good,1,Good,17,Good,3,Good,29,Good
Spain,Torre Pacheco,30,Good,1,Good,30,Good,2,Good,19,Good
Spain,Torredonjimeno,36,Good,1,Good,32,Good,1,Good,36,Good
Spain,Torrejon De Ardoz,60,Moderate,1,Good,25,Good,3,Good,60,Moderate
Spain,Torrelavega,33,Good,0,Good,33,Good,0,Good,21,Good
Spain,Torrelodones,57,Moderate,1,Good,25,Good,3,Good,57,Moderate
Spain,Torremolinos,42,Good,1,Good,42,Good,0,Good,30,Good
Spain,Torrijos,33,Good,1,Good,28,Good,2,Good,33,Good
Spain,Torrox,50,Good,2,Good,21,Good,7,Good,50,Good
Spain,Tortosa,42,Good,0,Good,42,Good,0,Good,23,Good
Spain,Totana,32,Good,1,Good,32,Good,1,Good,30,Good
Spain,Tudela,35,Good,0,Good,35,Good,0,Good,19,Good
Spain,Ubeda,42,Good,1,Good,18,Good,3,Good,42,Good
Spain,Ubrique,34,Good,1,Good,34,Good,3,Good,23,Good
Spain,Utiel,55,Moderate,1,Good,28,Good,2,Good,55,Moderate
Spain,Utrera,31,Good,1,Good,23,Good,4,Good,31,Good
Spain,Valdemoro,31,Good,1,Good,27,Good,3,Good,31,Good
Spain,Valdepenas,43,Good,0,Good,43,Good,0,Good,11,Good
Spain,Valls,34,Good,0,Good,34,Good,0,Good,17,Good
Spain,Valverde Del Camino,31,Good,1,Good,31,Good,1,Good,21,Good
Spain,Velez Malaga,51,Moderate,2,Good,16,Good,8,Good,51,Moderate
Spain,Verin,35,Good,1,Good,35,Good,0,Good,9,Good
Spain,Vic,48,Good,1,Good,48,Good,0,Good,40,Good
Spain,Vicar,38,Good,1,Good,19,Good,8,Good,38,Good
Spain,Vigo,22,Good,1,Good,22,Good,2,Good,20,Good
Spain,Viladecans,54,Moderate,1,Good,54,Moderate,1,Good,52,Moderate
Spain,Vilanova Del Cami,30,Good,1,Good,30,Good,1,Good,28,Good
Spain,Villablino,19,Good,0,Good,17,Good,3,Good,19,Good
Spain,Villacarrillo,40,Good,1,Good,40,Good,0,Good,14,Good
Spain,Villafranca De Los Barros,37,Good,1,Good,37,Good,0,Good,14,Good
Spain,Villamartin,34,Good,1,Good,25,Good,3,Good,34,Good
Spain,Villanueva De La Serena,27,Good,1,Good,27,Good,2,Good,22,Good
Spain,Villarrobledo,40,Good,1,Good,40,Good,0,Good,12,Good
Spain,Villaviciosa,31,Good,1,Good,31,Good,1,Good,21,Good
Spain,Villaviciosa De Odon,50,Good,1,Good,17,Good,5,Good,50,Good
Spain,Villena,29,Good,1,Good,29,Good,1,Good,22,Good
Spain,Yecla,33,Good,0,Good,33,Good,1,Good,24,Good
Spain,Zafra,35,Good,1,Good,28,Good,2,Good,35,Good
Spain,Zarautz,42,Good,0,Good,39,Good,0,Good,42,Good
Spain,Zumarraga,61,Moderate,1,Good,19,Good,3,Good,61,Moderate
Sri Lanka,Amparai,62,Moderate,1,Good,37,Good,1,Good,62,Moderate
Sri Lanka,Anuradhapura,47,Good,0,Good,26,Good,0,Good,47,Good
Sri Lanka,Badulla,50,Good,1,Good,26,Good,0,Good,50,Good
Sri Lanka,Battaramulla,66,Moderate,0,Good,23,Good,0,Good,66,Moderate
Sri Lanka,Batticaloa,54,Moderate,1,Good,40,Good,0,Good,54,Moderate
Sri Lanka,Beruwala,65,Moderate,0,Good,26,Good,0,Good,65,Moderate
Sri Lanka,Chavakachcheri,55,Moderate,0,Good,26,Good,0,Good,55,Moderate
Sri Lanka,Colombo,56,Moderate,0,Good,27,Good,0,Good,56,Moderate
Sri Lanka,Dambulla,51,Moderate,0,Good,22,Good,0,Good,51,Moderate
Sri Lanka,Eravur,59,Moderate,1,Good,36,Good,0,Good,59,Moderate
Sri Lanka,Galle,41,Good,0,Good,21,Good,0,Good,41,Good
Sri Lanka,Gampola,54,Moderate,0,Good,18,Good,1,Good,54,Moderate
Sri Lanka,Hatton,52,Moderate,1,Good,22,Good,1,Good,52,Moderate
Sri Lanka,Hendala,80,Moderate,1,Good,21,Good,2,Good,80,Moderate
Sri Lanka,Homagama,58,Moderate,1,Good,27,Good,1,Good,58,Moderate
Sri Lanka,Jaffna,50,Good,0,Good,25,Good,0,Good,50,Good
Sri Lanka,Kalmunai,56,Moderate,1,Good,24,Good,1,Good,56,Moderate
Sri Lanka,Kalutara,63,Moderate,0,Good,22,Good,0,Good,63,Moderate
Sri Lanka,Kandana,83,Moderate,1,Good,21,Good,3,Good,83,Moderate
Sri Lanka,Kandy,54,Moderate,0,Good,21,Good,0,Good,54,Moderate
Sri Lanka,Katunayaka,72,Moderate,0,Good,24,Good,0,Good,72,Moderate
Sri Lanka,Kegalla,60,Moderate,1,Good,23,Good,1,Good,60,Moderate
Sri Lanka,Kelaniya,58,Moderate,0,Good,27,Good,0,Good,58,Moderate
Sri Lanka,Kilinochchi,59,Moderate,0,Good,28,Good,0,Good,59,Moderate
Sri Lanka,Kolonnawa,71,Moderate,0,Good,23,Good,1,Good,71,Moderate
Sri Lanka,Kotikawatta,71,Moderate,1,Good,23,Good,1,Good,71,Moderate
Sri Lanka,Kotte,88,Moderate,1,Good,20,Good,3,Good,88,Moderate
Sri Lanka,Kurunegala,77,Moderate,1,Good,17,Good,4,Good,77,Moderate
Sri Lanka,Maharagama,67,Moderate,0,Good,22,Good,0,Good,67,Moderate
Sri Lanka,Matale,53,Moderate,0,Good,19,Good,0,Good,53,Moderate
Sri Lanka,Matara,43,Good,1,Good,17,Good,2,Good,43,Good
Sri Lanka,Monaragala,46,Good,1,Good,32,Good,0,Good,46,Good
Sri Lanka,Moratuwa,89,Moderate,1,Good,20,Good,3,Good,89,Moderate
Sri Lanka,Mulleriyawa,67,Moderate,0,Good,22,Good,0,Good,67,Moderate
Sri Lanka,Nawalapitiya,106,Unhealthy for Sensitive Groups,2,Good,13,Good,5,Good,106,Unhealthy for Sensitive Groups
Sri Lanka,Negombo,57,Moderate,0,Good,27,Good,0,Good,57,Moderate
Sri Lanka,Nuwara Eliya,105,Unhealthy for Sensitive Groups,2,Good,10,Good,7,Good,105,Unhealthy for Sensitive Groups
Sri Lanka,Peliyagoda,71,Moderate,0,Good,23,Good,1,Good,71,Moderate
Sri Lanka,Point Pedro,56,Moderate,0,Good,30,Good,0,Good,56,Moderate
Sri Lanka,Polonnaruwa,69,Moderate,1,Good,17,Good,2,Good,69,Moderate
Sri Lanka,Ragama,89,Moderate,1,Good,20,Good,3,Good,89,Moderate
Sri Lanka,Ratnapura,66,Moderate,1,Good,21,Good,1,Good,66,Moderate
Sri Lanka,Trincomalee,48,Good,0,Good,27,Good,0,Good,48,Good
Sri Lanka,Vavuniya,59,Moderate,0,Good,26,Good,0,Good,59,Moderate
Sri Lanka,Wattala,72,Moderate,1,Good,24,Good,1,Good,72,Moderate
Sri Lanka,Weligama,47,Good,1,Good,17,Good,2,Good,47,Good
State of Palestine,Jerusalem,86,Moderate,1,Good,85,Moderate,2,Good,86,Moderate
Sudan,Abu Jubayhah,39,Good,1,Good,14,Good,0,Good,39,Good
Sudan,Abu Zabad,59,Moderate,2,Good,11,Good,0,Good,59,Moderate
Sudan,Babanusah,55,Moderate,2,Good,15,Good,0,Good,55,Moderate
Sudan,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate
Sudan,Barbar,182,Unhealthy,2,Good,33,Good,0,Good,182,Unhealthy
Sudan,Doka,61,Moderate,1,Good,18,Good,0,Good,61,Moderate
Sudan,Kaduqli,45,Good,2,Good,12,Good,0,Good,45,Good
Sudan,Kassala,93,Moderate,1,Good,37,Good,0,Good,93,Moderate
Sudan,Khartoum,77,Moderate,2,Good,46,Good,1,Good,77,Moderate
Sudan,Kinanah,54,Moderate,1,Good,21,Good,0,Good,54,Moderate
Sudan,Kusti,43,Good,1,Good,18,Good,0,Good,43,Good
Sudan,Marabba,37,Good,1,Good,16,Good,0,Good,37,Good
Sudan,Rabak,51,Moderate,1,Good,20,Good,0,Good,51,Moderate
Sudan,Sawakin,62,Moderate,1,Good,47,Good,0,Good,62,Moderate
Sudan,Sinjah,57,Moderate,1,Good,14,Good,0,Good,57,Moderate
Sudan,Sinkat,170,Unhealthy,1,Good,24,Good,0,Good,170,Unhealthy
Sudan,Sinnar,57,Moderate,1,Good,16,Good,0,Good,57,Moderate
Sudan,Tabat,89,Moderate,1,Good,28,Good,0,Good,89,Moderate
Sudan,Talawdi,64,Moderate,1,Good,9,Good,2,Good,64,Moderate
Sudan,Tambul,107,Unhealthy for Sensitive Groups,1,Good,61,Moderate,0,Good,107,Unhealthy for Sensitive Groups
Sudan,Tandalti,98,Moderate,1,Good,56,Moderate,0,Good,98,Moderate
Sudan,Tawkar,152,Unhealthy,1,Good,27,Good,0,Good,152,Unhealthy
Sudan,Umm Durman,112,Unhealthy for Sensitive Groups,2,Good,26,Good,0,Good,112,Unhealthy for Sensitive Groups
Sudan,Umm Kaddadah,85,Moderate,1,Good,18,Good,1,Good,85,Moderate
Sudan,Umm Ruwabah,110,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,110,Unhealthy for Sensitive Groups
Sudan,Wad Madani,55,Moderate,1,Good,21,Good,0,Good,55,Moderate
Sudan,Wad Rawah,61,Moderate,2,Good,20,Good,1,Good,61,Moderate
Sudan,Wagar,81,Moderate,1,Good,24,Good,0,Good,81,Moderate
Suriname,Lelydorp,44,Good,1,Good,18,Good,0,Good,44,Good
Suriname,Nieuw Nickerie,65,Moderate,1,Good,20,Good,0,Good,65,Moderate
Suriname,Paramaribo,21,Good,0,Good,19,Good,0,Good,21,Good
Sweden,Akersberga,29,Good,1,Good,29,Good,0,Good,9,Good
Sweden,Alingsas,38,Good,1,Good,38,Good,2,Good,29,Good
Sweden,Angelholm,39,Good,1,Good,39,Good,1,Good,37,Good
Sweden,Arvika,36,Good,0,Good,36,Good,0,Good,28,Good
Sweden,Avesta,50,Good,1,Good,32,Good,1,Good,50,Good
Sweden,Balsta,29,Good,1,Good,29,Good,0,Good,10,Good
Sweden,Boden,32,Good,1,Good,32,Good,0,Good,6,Good
Sweden,Bollnas,28,Good,0,Good,28,Good,0,Good,16,Good
Sweden,Boo,68,Moderate,1,Good,42,Good,1,Good,68,Moderate
Sweden,Boras,37,Good,1,Good,37,Good,1,Good,27,Good
Sweden,Borlange,34,Good,1,Good,34,Good,0,Good,14,Good
Sweden,Enkoping,30,Good,1,Good,30,Good,0,Good,13,Good
Sweden,Eskilstuna,38,Good,0,Good,38,Good,0,Good,32,Good
Sweden,Eslov,43,Good,1,Good,43,Good,0,Good,12,Good
Sweden,Fagersta,35,Good,0,Good,35,Good,0,Good,26,Good
Sweden,Falkenberg,37,Good,1,Good,37,Good,1,Good,34,Good
Sweden,Falkoping,45,Good,1,Good,45,Good,0,Good,19,Good
Sweden,Falun,28,Good,1,Good,28,Good,0,Good,13,Good
Sweden,Finspang,42,Good,1,Good,42,Good,0,Good,25,Good
Sweden,Gavle,28,Good,1,Good,28,Good,0,Good,14,Good
Sweden,Goteborg,38,Good,0,Good,38,Good,1,Good,19,Good
Sweden,Halmstad,38,Good,0,Good,38,Good,0,Good,20,Good
Sweden,Harnosand,31,Good,1,Good,31,Good,0,Good,7,Good
Sweden,Hassleholm,38,Good,0,Good,38,Good,0,Good,29,Good
Sweden,Helsingborg,39,Good,0,Good,39,Good,0,Good,19,Good
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good
Sweden,Hudiksvall,26,Good,0,Good,26,Good,0,Good,17,Good
Sweden,Jonkoping,34,Good,0,Good,33,Good,0,Good,34,Good
Sweden,Kalmar,36,Good,1,Good,36,Good,0,Good,21,Good
Sweden,Karlshamn,34,Good,1,Good,34,Good,0,Good,30,Good
Sweden,Karlskoga,28,Good,0,Good,28,Good,0,Good,10,Good
Sweden,Karlstad,34,Good,1,Good,34,Good,0,Good,16,Good
Sweden,Katrineholm,31,Good,1,Good,31,Good,0,Good,11,Good
Sweden,Kinna,37,Good,1,Good,37,Good,2,Good,29,Good
Sweden,Kiruna,32,Good,1,Good,32,Good,0,Good,11,Good
Sweden,Koping,29,Good,1,Good,29,Good,0,Good,10,Good
Sweden,Kristianstad,38,Good,0,Good,38,Good,0,Good,27,Good
Sweden,Kristinehamn,32,Good,1,Good,32,Good,0,Good,13,Good
Sweden,Kumla,41,Good,1,Good,41,Good,0,Good,12,Good
Sweden,Kungalv,41,Good,1,Good,41,Good,0,Good,11,Good
Sweden,Kungsbacka,35,Good,1,Good,35,Good,2,Good,33,Good
Sweden,Lerum,42,Good,1,Good,42,Good,2,Good,24,Good
Sweden,Lidkoping,37,Good,0,Good,37,Good,0,Good,24,Good
Sweden,Lindome,38,Good,0,Good,38,Good,1,Good,19,Good
Sweden,Linkoping,41,Good,1,Good,41,Good,0,Good,26,Good
Sweden,Ljungby,40,Good,1,Good,40,Good,0,Good,29,Good
Sweden,Ludvika,31,Good,1,Good,31,Good,0,Good,12,Good
Sweden,Lund,36,Good,0,Good,36,Good,0,Good,14,Good
Sweden,Malmo,35,Good,0,Good,35,Good,0,Good,26,Good
Sweden,Mariestad,29,Good,1,Good,25,Good,1,Good,29,Good
Sweden,Marsta,34,Good,1,Good,34,Good,0,Good,15,Good
Sweden,Mjolby,36,Good,0,Good,36,Good,0,Good,24,Good
Sweden,Molnlycke,41,Good,1,Good,41,Good,0,Good,11,Good
Sweden,Motala,28,Good,0,Good,28,Good,0,Good,17,Good
Sweden,Nassjo,38,Good,0,Good,38,Good,0,Good,20,Good
Sweden,Norrkoping,29,Good,0,Good,29,Good,0,Good,18,Good
Sweden,Norrtalje,30,Good,1,Good,29,Good,0,Good,30,Good
Sweden,Nybro,73,Moderate,1,Good,46,Good,0,Good,73,Moderate
Sweden,Nykoping,34,Good,1,Good,34,Good,0,Good,9,Good
Sweden,Orebro,32,Good,1,Good,32,Good,0,Good,11,Good
